country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Kiribati,KI,2004,1083.2688987175,93.2632217407227,,106.0,132.29045105,3.734
Kiribati,KI,2005,1161.78341739977,89.7085266113281,,104.0,131.88641357,3.76
Kiribati,KI,2006,1123.19258990684,89.5072708129883,,102.0,126.86061859,3.815
Kiribati,KI,2007,1352.57814048911,88.7881927490234,,101.0,148.0586853,3.865
Kiribati,KI,2008,1410.62246914058,85.3749771118164,0.24,100.0,190.33927917,3.899
Kiribati,KI,2009,1316.62753853678,,,99.0,167.97206116,3.905
Kiribati,KI,2010,1522.10068744154,,0.377,102.0,133.15927124,3.898
Kiribati,KI,2011,1771.12926848792,,0.136,98.0,141.5138092,3.878
Kiribati,KI,2012,1843.55336349889,,,98.0,146.6194458,3.768
Kiribati,KI,2013,1772.08718317132,,0.193,93.0,154.34346008,3.643
Kiribati,KI,2014,1736.70535682101,,,91.0,155.38656616,3.521
Kiribati,KI,2015,1639.85274740652,,,90.0,118.3345871,3.438
Kiribati,KI,2016,1742.66799324117,,,88.0,157.72897339,3.375
Kiribati,KI,2017,1853.05122713319,,,90.0,179.57881165,3.339
Kiribati,KI,2018,1912.73809378187,,,87.0,208.73831177,3.318
Kiribati,KI,2019,1750.9977188915,,,89.0,177.93025208,3.29
Kiribati,KI,2020,1751.78249168214,,,89.0,239.24353027,3.254
Kiribati,KI,2021,2222.04819501897,93.4636603502039,,122.0,263.09573364,3.219
Kiribati,KI,2022,2069.7671726925,95.0484764542936,,86.0,217.68276978,3.182
"Korea, Dem. People's Rep.",KP,2000,,,,129.0,,1.941
"Korea, Dem. People's Rep.",KP,2001,,,,130.0,,1.94
"Korea, Dem. People's Rep.",KP,2002,,,,131.0,,1.919
"Korea, Dem. People's Rep.",KP,2003,,,3.097,76.0,,1.909
"Korea, Dem. People's Rep.",KP,2004,,,,77.0,,1.899
"Korea, Dem. People's Rep.",KP,2005,,,,78.0,,1.872
"Korea, Dem. People's Rep.",KP,2006,,,,80.0,,1.936
"Korea, Dem. People's Rep.",KP,2007,,,,80.0,,1.943
"Korea, Dem. People's Rep.",KP,2008,,,3.228,79.0,,1.97
"Korea, Dem. People's Rep.",KP,2009,,,,78.0,,1.905
"Korea, Dem. People's Rep.",KP,2010,,,,77.0,,1.89
"Korea, Dem. People's Rep.",KP,2011,,,,76.0,,1.883
"Korea, Dem. People's Rep.",KP,2012,,,3.39,76.0,,1.882
"Korea, Dem. People's Rep.",KP,2013,,,,75.0,,1.877
"Korea, Dem. People's Rep.",KP,2014,,,3.451,73.0,,1.874
"Korea, Dem. People's Rep.",KP,2015,,94.8986968994141,,72.0,,1.863
"Korea, Dem. People's Rep.",KP,2016,,,3.645,71.0,,1.856
"Korea, Dem. People's Rep.",KP,2017,,,3.628,70.0,,1.848
"Korea, Dem. People's Rep.",KP,2018,,,,69.0,,1.834
"Korea, Dem. People's Rep.",KP,2019,,,,66.0,,1.825
"Korea, Dem. People's Rep.",KP,2020,,,,66.0,,1.821
"Korea, Dem. People's Rep.",KP,2021,,,,72.0,,1.806
"Korea, Dem. People's Rep.",KP,2022,,,,67.0,,1.797
"Korea, Rep.",KR,2000,12710.2995795579,98.2106094360352,1.302,15.0,475.2520752,1.48
"Korea, Rep.",KR,2001,11981.4828218758,97.9438171386719,1.397,14.0,503.15795898,1.309
"Korea, Rep.",KR,2002,13642.9424537101,97.4044876098633,1.5,13.0,536.91662598,1.178
"Korea, Rep.",KR,2003,15211.5483770422,97.2058563232422,1.579,13.0,684.79833984,1.191
"Korea, Rep.",KR,2004,17121.6301633201,97.2399368286133,1.577,12.0,764.49401855,1.164
"Korea, Rep.",KR,2005,20167.0474902506,97.5727310180664,1.637,11.0,944.55078125,1.085
"Korea, Rep.",KR,2006,22609.7059431449,96.9087905883789,1.701,10.0,1130.53796387,1.132
"Korea, Rep.",KR,2007,25078.4853957105,96.7846374511719,1.753,10.0,1256.36437988,1.259
"Korea, Rep.",KR,2008,22252.3125108061,96.407600402832,1.872,9.0,1186.375,1.192
"Korea, Rep.",KR,2009,19937.3029137734,96.9241409301758,1.95,9.0,1150.97253418,1.149
"Korea, Rep.",KR,2010,24071.2620526362,97.3114166259766,2.016,8.0,1417.10913086,1.226
"Korea, Rep.",KR,2011,26175.2398553363,97.4617385864258,2.063,8.0,1570.54943848,1.244
"Korea, Rep.",KR,2012,26600.5477433903,97.2857513427734,2.099,8.0,1603.93432617,1.297
"Korea, Rep.",KR,2013,28449.3591104972,97.6339797973633,2.175,7.0,1738.80847168,1.187
"Korea, Rep.",KR,2014,30667.0912467447,98.3530578613281,2.21,7.0,1922.98803711,1.205
"Korea, Rep.",KR,2015,30171.7906545222,98.3732299804688,2.242,6.0,1950.89575195,1.239
"Korea, Rep.",KR,2016,30832.0628072516,98.453483581543,2.29,6.0,2042.72949219,1.172
"Korea, Rep.",KR,2017,33296.9845439195,98.7714462280273,2.343,6.0,2258.15307617,1.052
"Korea, Rep.",KR,2018,35363.9508228687,98.8866806030273,2.386,5.0,2523.04003906,0.977
"Korea, Rep.",KR,2019,33826.9443301597,97.9251403808594,2.458,5.0,2602.4831543,0.918
"Korea, Rep.",KR,2020,33645.7719545073,96.619010925293,2.507,12.0,2699.6640625,0.837
"Korea, Rep.",KR,2021,37518.4635305697,97.7645034790039,2.517,5.0,3125.82714844,0.808
"Korea, Rep.",KR,2022,34822.4048404971,97.5669174194336,2.61,7.0,3078.55151367,0.778
Kosovo,XK,2000,,,,,,2.698
Kosovo,XK,2001,,,,,,2.765
Kosovo,XK,2002,,,,,,2.791
Kosovo,XK,2003,,,,,,2.67
Kosovo,XK,2004,,,,,,2.65
Kosovo,XK,2005,,,,,,2.623
Kosovo,XK,2006,,,,,,2.494
Kosovo,XK,2007,,,,,,2.393
Kosovo,XK,2008,2877.39331402724,,,,,2.359
Kosovo,XK,2009,2794.86699473069,,,,,2.317
Kosovo,XK,2010,2987.54519574464,,,,,2.223
Kosovo,XK,2011,3538.94759838576,,,,,2.038
Kosovo,XK,2012,3410.65550749316,,,,,1.969
Kosovo,XK,2013,3704.55872781672,,,,,1.953
Kosovo,XK,2014,3902.49424360946,,,,,1.87
Kosovo,XK,2015,3520.62850699375,,,,,1.763
Kosovo,XK,2016,3759.44959067104,,,,,1.641
Kosovo,XK,2017,4009.32022050863,,,,,1.618
Kosovo,XK,2018,4384.18796444738,,,,,1.581
Kosovo,XK,2019,4415.99923011071,,,,,1.575
Kosovo,XK,2020,4310.88963754863,,,,,1.567
Kosovo,XK,2021,5270.43236861018,,,,,1.561
Kosovo,XK,2022,5290.95006509706,,,,,1.555
Kuwait,KW,2000,19296.3471698729,88.5162506103516,,11.0,425.20968628,2.887
Kuwait,KW,2001,17374.2318664227,90.2363891601562,,11.0,553.75134277,2.839
Kuwait,KW,2002,18512.7523035862,,,11.0,578.41534424,2.795
Kuwait,KW,2003,22690.655175144,98.5272521972656,1.9,11.0,626.35095215,2.771
Kuwait,KW,2004,27552.2827399787,103.832092285156,1.5,11.0,649.42504883,2.762
Kuwait,KW,2005,36122.6142741227,113.676391601562,1.8,10.0,727.25366211,2.731
Kuwait,KW,2006,42946.6374104066,103.89916229248,1.46,10.0,782.20379639,2.589
Kuwait,KW,2007,45709.4132876371,102.424270629883,1.879,10.0,880.71105957,2.412
Kuwait,KW,2008,55585.1889344442,102.276557922363,1.884,9.0,1069.46472168,2.266
Kuwait,KW,2009,37907.1001320042,102.015670776367,1.91,9.0,1025.90490723,2.155
Kuwait,KW,2010,39212.252220155,101.846071594242,2.47,9.0,1050.41589355,2.044
Kuwait,KW,2011,49169.6063813095,98.8108291625977,2.484,8.0,1147.15539551,1.956
Kuwait,KW,2012,52155.2225833921,103.851159711408,2.475,8.0,1216.8684082,1.99
Kuwait,KW,2013,49651.0439275077,99.4679336547852,2.547,8.0,1235.29321289,1.968
Kuwait,KW,2014,44368.7813457751,96.9901733398438,2.67,8.0,1293.8326416,2.06
Kuwait,KW,2015,29882.2126495698,99.7793273925781,2.647,8.0,1259.55786133,2.03
Kuwait,KW,2016,27323.6890735517,,2.106,8.0,1292.71984863,2.061
Kuwait,KW,2017,29047.6536135703,,2.106,8.0,1351.72387695,2.16
Kuwait,KW,2018,32067.9623756889,,2.03,8.0,1658.60375977,2.118
Kuwait,KW,2019,31707.8737443551,,2.087,7.0,1643.16491699,2.082
Kuwait,KW,2020,25236.0755848941,,2.273,33.0,1542.72143555,2.033
Kuwait,KW,2021,34018.6342592913,,,75.0,1829.13134766,2.148
Kuwait,KW,2022,39981.7691035833,,,8.0,1683.39929199,1.546
Kyrgyz Republic,KG,2000,279.621738464365,80.0949630737305,1.803,72.0,12.0349474,2.4
Kyrgyz Republic,KG,2001,308.41129550148,80.1173477172852,1.745,72.0,12.87845421,2.4
Kyrgyz Republic,KG,2002,321.726775366804,79.4984893798828,2.017,74.0,14.4122982,2.4
Kyrgyz Republic,KG,2003,380.505828812441,84.7630462646484,2.081,75.0,21.68980598,2.5
Kyrgyz Republic,KG,2004,433.233873286,83.4454879760742,1.984,74.0,26.37302399,2.6
Kyrgyz Republic,KG,2005,476.548193640077,82.1718826293945,2.02,74.0,34.93693161,2.5
Kyrgyz Republic,KG,2006,543.113512472219,82.4580535888672,1.958,76.0,44.5950737,2.7
Kyrgyz Republic,KG,2007,721.771577544361,82.8428421020508,1.886,75.0,49.61043167,2.7
Kyrgyz Republic,KG,2008,966.388569370494,,1.892,73.0,62.77722549,2.8
Kyrgyz Republic,KG,2009,870.198894546917,88.7243728637695,1.88,71.0,59.93972397,2.9
Kyrgyz Republic,KG,2010,876.954476440354,87.3795815410487,1.871,71.0,60.67642975,3.1
Kyrgyz Republic,KG,2011,1117.40174350185,87.4421175040858,1.897,70.0,78.73632813,3.1
Kyrgyz Republic,KG,2012,1168.62244675446,87.004163224052,1.878,67.0,98.66984558,3.2
Kyrgyz Republic,KG,2013,1269.66303464348,87.8419677828729,1.87,64.0,103.59209442,3.1
Kyrgyz Republic,KG,2014,1264.52668823891,89.5127032733476,1.837,62.0,93.15830994,3.2
Kyrgyz Republic,KG,2015,1105.65193844261,89.3803392348644,1.846,58.0,79.54891205,3.2
Kyrgyz Republic,KG,2016,1103.27489428412,90.2972623073403,1.853,53.0,71.52179718,3.1
Kyrgyz Republic,KG,2017,1221.39046807082,89.7482653344435,1.835,49.0,76.60479736,3.0
Kyrgyz Republic,KG,2018,1283.5203037417,91.0594350779724,1.787,49.0,65.34625244,3.3
Kyrgyz Republic,KG,2019,1421.99927504102,91.5009835275856,1.759,47.0,61.39657974,3.3
Kyrgyz Republic,KG,2020,1229.51766602907,92.1680769300161,1.692,55.0,61.25272751,3.1
Kyrgyz Republic,KG,2021,1349.99730650542,93.1961318508701,1.651,70.0,72.58779144,2.89
Kyrgyz Republic,KG,2022,1739.72018344174,,1.6,44.0,88.07954407,2.8
Lao PDR,LA,2000,318.749852236965,27.401819229126,0.279,609.0,14.10313892,4.429
Lao PDR,LA,2001,320.316005439568,29.2967090606689,,574.0,14.46665001,4.29
Lao PDR,LA,2002,313.350817148131,31.9144496917725,,550.0,12.90540886,4.132
Lao PDR,LA,2003,355.097216151461,34.5732192993164,,524.0,17.59125519,4.024
Lao PDR,LA,2004,409.296298284117,36.436149597168,0.346,492.0,16.23278809,3.898
Lao PDR,LA,2005,466.061506997741,37.047550201416,0.267,458.0,17.33082581,3.685
Lao PDR,LA,2006,579.391947440719,36.8837394714355,,432.0,19.22654533,3.559
Lao PDR,LA,2007,697.323013673925,37.8355903625488,,402.0,24.56666374,3.438
Lao PDR,LA,2008,885.747376088762,39.2269515991211,,374.0,26.74945259,3.331
Lao PDR,LA,2009,935.03237283283,40.9841690063477,0.197,336.0,35.71521378,3.229
Lao PDR,LA,2010,1125.91610151261,42.871711730957,0.332,305.0,34.52460861,3.137
Lao PDR,LA,2011,1361.54704394913,42.4216904826615,,267.0,27.11878395,3.049
Lao PDR,LA,2012,1563.5650771337,45.525951385498,0.321,241.0,32.46548843,2.953
Lao PDR,LA,2013,1812.51774424651,49.4297722584981,0.326,215.0,43.49770355,2.872
Lao PDR,LA,2014,1981.03910900473,55.2351608276367,0.377,193.0,45.53330612,2.802
Lao PDR,LA,2015,2121.01339097363,59.772232688381,0.4,180.0,52.04236603,2.796
Lao PDR,LA,2016,2303.22156035363,62.2666985609989,0.371,165.0,54.3762207,2.744
Lao PDR,LA,2017,2432.43059478511,63.5469120681911,0.44,154.0,61.42248535,2.691
Lao PDR,LA,2018,2545.1075420815,63.8298251272908,0.361,145.0,57.1708374,2.633
Lao PDR,LA,2019,2589.32081035237,62.7755100424821,0.363,137.0,67.57865143,2.589
Lao PDR,LA,2020,2583.77730696131,60.6465219892194,0.356,132.0,51.96581268,2.535
Lao PDR,LA,2021,2526.05105018529,58.3834691492585,0.325,139.0,68.61697388,2.494
Lao PDR,LA,2022,2046.40440255621,55.9171927545616,0.331,120.0,41.34779739,2.455
Late-demographic dividend,V3,2000,1677.20655312269,68.7858200073242,1.51180361588823,63.0,88.51988529003,1.73923096965661
Late-demographic dividend,V3,2001,1722.30765767874,70.5072784423828,,60.0,89.2896771260257,1.68691314726879
Late-demographic dividend,V3,2002,1814.54824372473,72.5507507324219,,57.0,94.9356882498863,1.68047820202294
Late-demographic dividend,V3,2003,2054.82227278492,72.5063323974609,,54.0,105.930580947632,1.67801560941288
Late-demographic dividend,V3,2004,2453.98769875258,74.6520309448242,,52.0,124.445885360333,1.69694749162792
Late-demographic dividend,V3,2005,2939.98271894785,76.9773025512695,,50.0,149.245755301258,1.69650821775942
Late-demographic dividend,V3,2006,3525.67817486105,79.0702819824219,,48.0,176.636192540343,1.70521610506857
Late-demographic dividend,V3,2007,4413.77838972074,82.0606231689453,,46.0,217.760278278715,1.72559590180346
Late-demographic dividend,V3,2008,5455.12758700264,85.3041305541992,,45.0,275.276270748682,1.75364403334795
Late-demographic dividend,V3,2009,5245.33524774178,89.2734603881836,,42.0,286.830138175873,1.76120613125096
Late-demographic dividend,V3,2010,6276.4619904196,90.2441329956055,1.75623626976471,41.0,327.100889944449,1.74154532573495
Late-demographic dividend,V3,2011,7598.75722812692,91.5452575683594,,39.0,387.551093885873,1.72784561330676
Late-demographic dividend,V3,2012,8073.2094428812,91.7002334594727,,37.0,415.551293402972,1.81567980637601
Late-demographic dividend,V3,2013,8644.25761540222,93.9377288818359,,36.0,454.990353521171,1.76087090439066
Late-demographic dividend,V3,2014,8923.25728818124,93.0754318237305,,35.0,477.348940512601,1.80369622758769
Late-demographic dividend,V3,2015,8331.63270803563,92.0840072631836,,34.0,449.515822465305,1.74181425803637
Late-demographic dividend,V3,2016,8297.33610796797,91.4169616699219,,32.0,453.387708419731,1.7903210177987
Late-demographic dividend,V3,2017,9138.44134545505,91.2339096069336,,31.0,508.245446456403,1.79212077903476
Late-demographic dividend,V3,2018,9966.81160876464,92.1066589355469,,31.0,552.925978121776,1.62888508698103
Late-demographic dividend,V3,2019,10120.3125161359,93.1583633422852,,30.0,578.29718987738,1.59446545425556
Late-demographic dividend,V3,2020,9873.93519864422,93.2326507568359,,35.0,599.999591287701,1.43189436486489
Late-demographic dividend,V3,2021,11759.7974990154,94.1037292480469,,46.0,685.250208787111,1.35469179177141
Late-demographic dividend,V3,2022,12286.0846812169,94.3606567382812,2.93965818365123,39.0,757.7803277233,1.29483420285217
Latin America & Caribbean,ZJ,2000,4472.58404552831,81.7892074584961,1.60897205025744,92.0,282.193679838272,2.60902991651964
Latin America & Caribbean,ZJ,2001,4326.64007042641,83.0510101318359,,90.0,273.756343439891,2.54222979263084
Latin America & Caribbean,ZJ,2002,3839.19615833069,90.0146865844727,,87.0,236.419682552944,2.48121253853417
Latin America & Caribbean,ZJ,2003,3862.13747257956,87.7489395141602,,87.0,247.559167878752,2.42142506827502
Latin America & Caribbean,ZJ,2004,4385.89813693868,89.4052276611328,,87.0,280.635231020958,2.37917519310069
Latin America & Caribbean,ZJ,2005,5229.89898425288,89.802131652832,,85.0,340.033715210499,2.34035064164282
Latin America & Caribbean,ZJ,2006,6047.73425729833,88.2992324829102,,85.0,395.877355864769,2.29532888990533
Latin America & Caribbean,ZJ,2007,7035.79917204558,89.54833984375,,84.0,471.865542425534,2.25735285699401
Latin America & Caribbean,ZJ,2008,8077.9658893562,90.7860565185547,,84.0,542.190518399797,2.23167123797086
Latin America & Caribbean,ZJ,2009,7495.05944025108,91.6666488647461,,83.0,537.954762172632,2.2066595265301
Latin America & Caribbean,ZJ,2010,9183.9687871441,92.5485076904297,1.99648880487945,81.0,638.268486621135,2.17888507325984
Latin America & Caribbean,ZJ,2011,10334.20548878,92.8820495605469,,77.0,726.823051423349,2.15996794046018
Latin America & Caribbean,ZJ,2012,10330.3504679629,92.7997589111328,,75.0,725.93494406431,2.12951008238359
Latin America & Caribbean,ZJ,2013,10306.1195798788,97.5087127685547,,74.0,759.778531553803,2.10800936827715
Latin America & Caribbean,ZJ,2014,10145.7982098874,97.6046905517578,,74.0,764.606149531184,2.09061835099534
Latin America & Caribbean,ZJ,2015,8547.2373391789,97.6465072631836,,74.0,682.328296273033,2.05950841692013
Latin America & Caribbean,ZJ,2016,8241.45140922665,98.4324188232422,,75.0,655.698700817697,2.00688079738414
Latin America & Caribbean,ZJ,2017,9065.54817792867,98.6545333862305,,76.0,739.436479369294,1.98217325038003
Latin America & Caribbean,ZJ,2018,8778.37906311973,99.8022918701172,,77.0,678.196454377282,1.96388556455326
Latin America & Caribbean,ZJ,2019,8539.39776066424,100.104858398438,,76.0,661.879991697161,1.91833263036506
Latin America & Caribbean,ZJ,2020,7168.64740599577,99.7190017700195,,94.0,590.885593157634,1.85875828156303
Latin America & Caribbean,ZJ,2021,8291.07156305024,100.688407897949,,140.0,673.508345214621,1.83369057099453
Latin America & Caribbean,ZJ,2022,9408.84820249156,100.203941345215,2.57421521940574,93.0,732.077211521163,1.81208587734194
Latin America & Caribbean (excluding high income),XJ,2000,4290.89542947118,82.2670135498047,1.61100134953888,94.0,276.718444956662,2.62966576701148
Latin America & Caribbean (excluding high income),XJ,2001,4122.79587535484,83.4100494384766,,92.0,268.820547254515,2.55876959103345
Latin America & Caribbean (excluding high income),XJ,2002,3658.15950641339,90.7872619628906,,89.0,230.584472924668,2.49714692158281
Latin America & Caribbean (excluding high income),XJ,2003,3686.28727046314,88.2236633300781,,88.0,241.630770636812,2.43520638481997
Latin America & Caribbean (excluding high income),XJ,2004,4149.53705480589,89.9176177978516,,89.0,273.652512568084,2.39297042881526
Latin America & Caribbean (excluding high income),XJ,2005,4960.44969790137,90.2489166259766,,87.0,333.449206730627,2.35053781878168
Latin America & Caribbean (excluding high income),XJ,2006,5717.84447760414,88.4776229858398,,86.0,389.006188275715,2.30415054176281
Latin America & Caribbean (excluding high income),XJ,2007,6672.17705130306,89.8340682983398,,85.0,464.927590532076,2.2645898161045
Latin America & Caribbean (excluding high income),XJ,2008,7623.43840731336,91.1097717285156,,85.0,534.147320268985,2.23729024720579
Latin America & Caribbean (excluding high income),XJ,2009,6981.206567743,92.0654907226562,,83.0,528.666795970581,2.21221230691601
Latin America & Caribbean (excluding high income),XJ,2010,8637.63171485475,92.9224319458008,2.00652544349378,81.0,627.712492654115,2.18424014886755
Latin America & Caribbean (excluding high income),XJ,2011,9979.9897262503,93.2469711303711,,77.0,714.959753619363,2.16327558091516
Latin America & Caribbean (excluding high income),XJ,2012,9823.2489447351,93.0461883544922,,74.0,709.664865838534,2.1313438701616
Latin America & Caribbean (excluding high income),XJ,2013,9971.1692721171,97.587532043457,,73.0,740.074327074727,2.11107394756264
Latin America & Caribbean (excluding high income),XJ,2014,9905.72193520855,97.7162780761719,,73.0,745.450301691211,2.09414059644931
Latin America & Caribbean (excluding high income),XJ,2015,8308.73911709951,97.8051376342773,,72.0,658.199565034184,2.06344385360512
Latin America & Caribbean (excluding high income),XJ,2016,7977.19727122285,98.8219528198242,,72.0,627.547817762521,2.00977990761903
Latin America & Caribbean (excluding high income),XJ,2017,8827.8501051856,99.1099166870117,,70.0,708.202232748272,1.99018318260456
Latin America & Caribbean (excluding high income),XJ,2018,8484.48335233409,100.221862792969,,71.0,666.239301609604,1.97401400762104
Latin America & Caribbean (excluding high income),XJ,2019,8282.78290882792,100.379447937012,,71.0,651.433312008729,1.93118200630743
Latin America & Caribbean (excluding high income),XJ,2020,6904.27677369596,99.8733215332031,,88.0,573.626771169397,1.8727744226138
Latin America & Caribbean (excluding high income),XJ,2021,7970.6164425206,100.721496582031,,132.0,651.981245802634,1.85112178499262
Latin America & Caribbean (excluding high income),XJ,2022,9111.34927084769,100.081932067871,2.58485046274083,86.0,712.698532152493,1.82575260798187
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,4388.92611014216,81.6936492919922,1.51253064845163,92.0,284.08364673607,2.63633862806184
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,4222.97461927511,82.9421920776367,,91.0,274.992905550895,2.56819055960504
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,3714.3747812476,90.0301666259766,,88.0,236.404421460454,2.50456976390976
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,3728.72739078731,87.6782684326172,,87.0,247.462050804773,2.44358526294542
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,4252.838254593,89.3608474731445,,88.0,281.174540891774,2.40136589725139
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,5103.97068943224,89.7480316162109,,85.0,339.675448509304,2.36246160626151
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,5926.88266865218,88.2021179199219,,85.0,395.495292411491,2.31798470730863
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,6927.88249936995,89.4879989624023,,84.0,469.174815545155,2.27825317482823
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,7989.38067187903,90.7566299438477,,84.0,540.165436739078,2.24870291864096
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7386.60018995035,91.6688919067383,,83.0,534.467313644727,2.22074317176871
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,9115.80144590362,92.5695877075195,1.89688111335972,81.0,638.340784983716,2.19235147808548
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,10277.6079254264,92.9363327026367,,77.0,726.976954542189,2.17173767198677
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,10263.4820243547,92.8396377563477,,75.0,727.927931463268,2.14177057844675
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,10231.0823830522,97.6307601928711,,74.0,760.195365496209,2.11969030697551
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,10058.6664815872,97.6352081298828,,74.0,761.976801878057,2.10222769066337
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,8404.37747196218,97.6419296264648,,74.0,675.637724305285,2.070155624721
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,8082.02330614142,98.4624328613281,,75.0,648.45918135846,2.01803165230531
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,8918.30251254156,98.6692733764648,,75.0,733.765560892935,1.99342119749853
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,8620.46890240755,99.8246307373047,,76.0,671.941089009649,1.97423907173587
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8362.63429845968,100.109489440918,,75.0,654.635269750467,1.92884194956371
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,6964.3711102796,99.6935195922852,,92.0,579.294045090621,1.86889841943454
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8075.78816650564,100.692810058594,,133.0,672.712481297088,1.84409539404326
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,9174.55690452428,100.131057739258,2.45380103637718,90.0,731.083036553733,1.82203190749137
Latvia,LV,2000,3278.17896440803,91.3850021362305,2.879,34.0,181.57072449,1.25
Latvia,LV,2001,3504.61829462397,93.5370712280273,2.686,32.0,205.02047729,1.22
Latvia,LV,2002,4003.60935783538,95.328987121582,2.788,29.0,237.29516602,1.26
Latvia,LV,2003,4914.57992829302,96.0678863525391,2.83,30.0,280.50878906,1.32
Latvia,LV,2004,6109.73265186817,98.8323669433594,2.916,28.0,393.29806519,1.29
Latvia,LV,2005,7283.78738127622,102.411727905273,2.959,27.0,440.8097229,1.39
Latvia,LV,2006,9211.7374468148,103.948348999023,3.028,28.0,552.30163574,1.46
Latvia,LV,2007,13370.9789452508,105.011726379395,3.143,27.0,775.19146729,1.54
Latvia,LV,2008,15677.6080864506,105.759788513184,3.233,25.0,913.52148438,1.58
Latvia,LV,2009,11996.0322729773,99.7813491821289,3.153,24.0,744.66162109,1.46
Latvia,LV,2010,11188.4191700977,102.114990234375,3.107,22.0,689.07720947,1.36
Latvia,LV,2011,12902.574053337,103.978866577148,3.134,22.0,764.59179688,1.33
Latvia,LV,2012,13329.3499931271,104.845741271973,3.144,20.0,745.51745605,1.44
Latvia,LV,2013,14484.4715282132,112.935676574707,3.19,24.0,807.13000488,1.52
Latvia,LV,2014,15185.814581236,112.199729919434,3.216,22.0,856.76654053,1.65
Latvia,LV,2015,13321.9753140616,111.17414855957,3.197,22.0,775.86431885,1.7
Latvia,LV,2016,13838.5266823272,110.434066772461,3.212,23.0,874.79772949,1.74
Latvia,LV,2017,15132.4958333982,110.162521362305,3.205,23.0,932.50158691,1.69
Latvia,LV,2018,17252.1710428626,108.584571838379,3.303,23.0,1101.49243164,1.6
Latvia,LV,2019,17294.9751600969,107.570869445801,3.267,22.0,1183.1151123,1.61
Latvia,LV,2020,17564.2321549354,106.199699401855,3.338,21.0,1313.35412598,1.55
Latvia,LV,2021,20261.8887788916,106.540283203125,3.356,42.0,1897.95275879,1.57
Latvia,LV,2022,20221.103686109,105.172348022461,3.398,29.0,1642.47131348,1.47
Least developed countries: UN classification,XL,2000,333.363886094901,24.198299407959,0.134704105794041,675.0,11.6065699848856,5.2445338509952
Least developed countries: UN classification,XL,2001,313.947863828234,25.3782005310059,,646.0,11.5692552903114,5.17837647871178
Least developed countries: UN classification,XL,2002,337.91579001411,26.6117000579834,,621.0,12.606334832916,5.11595914507699
Least developed countries: UN classification,XL,2003,373.651845746871,27.1357402801514,,592.0,14.463022967477,5.05035146163115
Least developed countries: UN classification,XL,2004,419.798333896443,26.9196300506592,,570.0,16.99350912408,4.99046565302076
Least developed countries: UN classification,XL,2005,487.199978520551,27.8581790924072,,555.0,19.2167197877663,4.92928177154955
Least developed countries: UN classification,XL,2006,552.743616465105,28.9091606140137,,543.0,22.6034647776264,4.86726240107558
Least developed countries: UN classification,XL,2007,648.581446944078,29.8134098052979,,537.0,26.6515649725497,4.80240094513527
Least developed countries: UN classification,XL,2008,778.614114766785,31.2559795379639,,529.0,31.2142302833773,4.73812992712797
Least developed countries: UN classification,XL,2009,751.671383860855,32.8286895751953,,517.0,32.0373893207795,4.67508009166906
Least developed countries: UN classification,XL,2010,831.532954611079,34.848518371582,0.190139468867876,503.0,32.9613213039757,4.60145641254696
Least developed countries: UN classification,XL,2011,925.130488690388,36.1645698547363,,484.0,36.3823342203394,4.52876413071164
Least developed countries: UN classification,XL,2012,947.489031265643,37.6930084228516,,463.0,38.0575853580622,4.4693426784496
Least developed countries: UN classification,XL,2013,1006.9873103895,39.0613098144531,,447.0,41.3165111018424,4.41659005003909
Least developed countries: UN classification,XL,2014,1056.46705317141,40.3128509521484,,436.0,43.6670648533693,4.36565227818393
Least developed countries: UN classification,XL,2015,982.894810600519,41.3441314697266,,421.0,43.3221375421379,4.32180265509732
Least developed countries: UN classification,XL,2016,966.721782937566,42.847599029541,,402.0,42.9590922927685,4.28322308474242
Least developed countries: UN classification,XL,2017,1035.19428808636,43.5300102233887,,382.0,43.7658772775461,4.23872792029428
