country,country_code,year,indicator,value
Barbados,BB,2021,SP.DYN.TFRT.IN,1.709
Barbados,BB,2020,SP.DYN.TFRT.IN,1.708
Barbados,BB,2019,SP.DYN.TFRT.IN,1.715
Barbados,BB,2018,SP.DYN.TFRT.IN,1.72
Barbados,BB,2017,SP.DYN.TFRT.IN,1.724
Barbados,BB,2016,SP.DYN.TFRT.IN,1.724
Barbados,BB,2015,SP.DYN.TFRT.IN,1.726
Barbados,BB,2014,SP.DYN.TFRT.IN,1.727
Barbados,BB,2013,SP.DYN.TFRT.IN,1.729
Barbados,BB,2012,SP.DYN.TFRT.IN,1.731
Barbados,BB,2011,SP.DYN.TFRT.IN,1.758
Barbados,BB,2010,SP.DYN.TFRT.IN,1.785
Barbados,BB,2009,SP.DYN.TFRT.IN,1.77
Barbados,BB,2008,SP.DYN.TFRT.IN,1.756
Barbados,BB,2007,SP.DYN.TFRT.IN,1.755
Barbados,BB,2006,SP.DYN.TFRT.IN,1.702
Barbados,BB,2005,SP.DYN.TFRT.IN,1.738
Barbados,BB,2004,SP.DYN.TFRT.IN,1.797
Barbados,BB,2003,SP.DYN.TFRT.IN,1.856
Barbados,BB,2002,SP.DYN.TFRT.IN,1.862
Barbados,BB,2001,SP.DYN.TFRT.IN,1.955
Barbados,BB,2000,SP.DYN.TFRT.IN,1.933
Belarus,BY,2022,SP.DYN.TFRT.IN,1.326
Belarus,BY,2021,SP.DYN.TFRT.IN,1.371
Belarus,BY,2020,SP.DYN.TFRT.IN,1.369
Belarus,BY,2019,SP.DYN.TFRT.IN,1.382
Belarus,BY,2018,SP.DYN.TFRT.IN,1.448
Belarus,BY,2017,SP.DYN.TFRT.IN,1.541
Belarus,BY,2016,SP.DYN.TFRT.IN,1.733
Belarus,BY,2015,SP.DYN.TFRT.IN,1.724
Belarus,BY,2014,SP.DYN.TFRT.IN,1.696
Belarus,BY,2013,SP.DYN.TFRT.IN,1.668
Belarus,BY,2012,SP.DYN.TFRT.IN,1.62
Belarus,BY,2011,SP.DYN.TFRT.IN,1.515
Belarus,BY,2010,SP.DYN.TFRT.IN,1.494
Belarus,BY,2009,SP.DYN.TFRT.IN,1.509
Belarus,BY,2008,SP.DYN.TFRT.IN,1.488
Belarus,BY,2007,SP.DYN.TFRT.IN,1.429
Belarus,BY,2006,SP.DYN.TFRT.IN,1.335
Belarus,BY,2005,SP.DYN.TFRT.IN,1.252
Belarus,BY,2004,SP.DYN.TFRT.IN,1.233
Belarus,BY,2003,SP.DYN.TFRT.IN,1.232
Belarus,BY,2002,SP.DYN.TFRT.IN,1.24
Belarus,BY,2001,SP.DYN.TFRT.IN,1.286
Belarus,BY,2000,SP.DYN.TFRT.IN,1.317
Belgium,BE,2022,SP.DYN.TFRT.IN,1.53
Belgium,BE,2021,SP.DYN.TFRT.IN,1.6
Belgium,BE,2020,SP.DYN.TFRT.IN,1.55
Belgium,BE,2019,SP.DYN.TFRT.IN,1.6
Belgium,BE,2018,SP.DYN.TFRT.IN,1.62
Belgium,BE,2017,SP.DYN.TFRT.IN,1.65
Belgium,BE,2016,SP.DYN.TFRT.IN,1.68
Belgium,BE,2015,SP.DYN.TFRT.IN,1.7
Belgium,BE,2014,SP.DYN.TFRT.IN,1.74
Belgium,BE,2013,SP.DYN.TFRT.IN,1.76
Belgium,BE,2012,SP.DYN.TFRT.IN,1.8
Belgium,BE,2011,SP.DYN.TFRT.IN,1.81
Belgium,BE,2010,SP.DYN.TFRT.IN,1.86
Belgium,BE,2009,SP.DYN.TFRT.IN,1.84
Belgium,BE,2008,SP.DYN.TFRT.IN,1.85
Belgium,BE,2007,SP.DYN.TFRT.IN,1.82
Belgium,BE,2006,SP.DYN.TFRT.IN,1.8
Belgium,BE,2005,SP.DYN.TFRT.IN,1.76
Belgium,BE,2004,SP.DYN.TFRT.IN,1.72
Belgium,BE,2003,SP.DYN.TFRT.IN,1.67
Belgium,BE,2002,SP.DYN.TFRT.IN,1.65
Belgium,BE,2001,SP.DYN.TFRT.IN,1.67
Belgium,BE,2000,SP.DYN.TFRT.IN,1.67
Belize,BZ,2022,SP.DYN.TFRT.IN,1.949
Belize,BZ,2021,SP.DYN.TFRT.IN,1.837
Belize,BZ,2020,SP.DYN.TFRT.IN,2.04
Belize,BZ,2019,SP.DYN.TFRT.IN,2.142
Belize,BZ,2018,SP.DYN.TFRT.IN,2.343
Belize,BZ,2017,SP.DYN.TFRT.IN,2.368
Belize,BZ,2016,SP.DYN.TFRT.IN,2.396
Belize,BZ,2015,SP.DYN.TFRT.IN,2.433
Belize,BZ,2014,SP.DYN.TFRT.IN,2.474
Belize,BZ,2013,SP.DYN.TFRT.IN,2.498
Belize,BZ,2012,SP.DYN.TFRT.IN,2.51
Belize,BZ,2011,SP.DYN.TFRT.IN,2.531
Belize,BZ,2010,SP.DYN.TFRT.IN,2.552
Belize,BZ,2009,SP.DYN.TFRT.IN,2.659
Belize,BZ,2008,SP.DYN.TFRT.IN,2.78
Belize,BZ,2007,SP.DYN.TFRT.IN,2.885
Belize,BZ,2006,SP.DYN.TFRT.IN,3.021
Belize,BZ,2005,SP.DYN.TFRT.IN,3.173
Belize,BZ,2004,SP.DYN.TFRT.IN,3.252
Belize,BZ,2003,SP.DYN.TFRT.IN,3.335
Belize,BZ,2002,SP.DYN.TFRT.IN,3.43
Belize,BZ,2001,SP.DYN.TFRT.IN,3.526
Belize,BZ,2000,SP.DYN.TFRT.IN,3.633
Benin,BJ,2022,SP.DYN.TFRT.IN,4.634
Benin,BJ,2021,SP.DYN.TFRT.IN,4.707
Benin,BJ,2020,SP.DYN.TFRT.IN,4.795
Benin,BJ,2019,SP.DYN.TFRT.IN,4.9
Benin,BJ,2018,SP.DYN.TFRT.IN,5.031
Benin,BJ,2017,SP.DYN.TFRT.IN,5.155
Benin,BJ,2016,SP.DYN.TFRT.IN,5.254
Benin,BJ,2015,SP.DYN.TFRT.IN,5.32
Benin,BJ,2014,SP.DYN.TFRT.IN,5.374
Benin,BJ,2013,SP.DYN.TFRT.IN,5.41
Benin,BJ,2012,SP.DYN.TFRT.IN,5.429
Benin,BJ,2011,SP.DYN.TFRT.IN,5.436
Benin,BJ,2010,SP.DYN.TFRT.IN,5.452
Benin,BJ,2009,SP.DYN.TFRT.IN,5.491
Benin,BJ,2008,SP.DYN.TFRT.IN,5.548
Benin,BJ,2007,SP.DYN.TFRT.IN,5.627
Benin,BJ,2006,SP.DYN.TFRT.IN,5.673
Benin,BJ,2005,SP.DYN.TFRT.IN,5.692
Benin,BJ,2004,SP.DYN.TFRT.IN,5.718
Benin,BJ,2003,SP.DYN.TFRT.IN,5.763
Benin,BJ,2002,SP.DYN.TFRT.IN,5.793
Benin,BJ,2001,SP.DYN.TFRT.IN,5.848
Benin,BJ,2000,SP.DYN.TFRT.IN,5.937
Bermuda,BM,2022,SP.DYN.TFRT.IN,1.397
Bermuda,BM,2021,SP.DYN.TFRT.IN,1.389
Bermuda,BM,2020,SP.DYN.TFRT.IN,1.451
Bermuda,BM,2019,SP.DYN.TFRT.IN,1.383
Bermuda,BM,2018,SP.DYN.TFRT.IN,1.374
Bermuda,BM,2017,SP.DYN.TFRT.IN,1.419
Bermuda,BM,2016,SP.DYN.TFRT.IN,1.45
Bermuda,BM,2015,SP.DYN.TFRT.IN,1.44
Bermuda,BM,2014,SP.DYN.TFRT.IN,1.42
Bermuda,BM,2013,SP.DYN.TFRT.IN,1.522
Bermuda,BM,2012,SP.DYN.TFRT.IN,1.528
Bermuda,BM,2011,SP.DYN.TFRT.IN,1.569
Bermuda,BM,2010,SP.DYN.TFRT.IN,1.767
Bermuda,BM,2009,SP.DYN.TFRT.IN,1.853
Bermuda,BM,2008,SP.DYN.TFRT.IN,1.86
Bermuda,BM,2007,SP.DYN.TFRT.IN,1.934
Bermuda,BM,2006,SP.DYN.TFRT.IN,1.79
Bermuda,BM,2005,SP.DYN.TFRT.IN,1.782
Bermuda,BM,2004,SP.DYN.TFRT.IN,1.76
Bermuda,BM,2003,SP.DYN.TFRT.IN,1.79
Bermuda,BM,2002,SP.DYN.TFRT.IN,1.815
Bermuda,BM,2001,SP.DYN.TFRT.IN,1.861
Bermuda,BM,2000,SP.DYN.TFRT.IN,1.738
Bhutan,BT,2022,SP.DYN.TFRT.IN,1.478
Bhutan,BT,2021,SP.DYN.TFRT.IN,1.488
Bhutan,BT,2020,SP.DYN.TFRT.IN,1.502
Bhutan,BT,2019,SP.DYN.TFRT.IN,1.448
Bhutan,BT,2018,SP.DYN.TFRT.IN,1.517
Bhutan,BT,2017,SP.DYN.TFRT.IN,1.621
Bhutan,BT,2016,SP.DYN.TFRT.IN,1.738
Bhutan,BT,2015,SP.DYN.TFRT.IN,1.835
Bhutan,BT,2014,SP.DYN.TFRT.IN,1.923
Bhutan,BT,2013,SP.DYN.TFRT.IN,2.0
Bhutan,BT,2012,SP.DYN.TFRT.IN,2.068
Bhutan,BT,2011,SP.DYN.TFRT.IN,2.155
Bhutan,BT,2010,SP.DYN.TFRT.IN,2.252
Bhutan,BT,2009,SP.DYN.TFRT.IN,2.364
Bhutan,BT,2008,SP.DYN.TFRT.IN,2.481
Bhutan,BT,2007,SP.DYN.TFRT.IN,2.589
Bhutan,BT,2006,SP.DYN.TFRT.IN,2.66
Bhutan,BT,2005,SP.DYN.TFRT.IN,2.726
Bhutan,BT,2004,SP.DYN.TFRT.IN,2.781
Bhutan,BT,2003,SP.DYN.TFRT.IN,2.865
Bhutan,BT,2002,SP.DYN.TFRT.IN,3.012
Bhutan,BT,2001,SP.DYN.TFRT.IN,3.188
Bhutan,BT,2000,SP.DYN.TFRT.IN,3.378
Bolivia,BO,2022,SP.DYN.TFRT.IN,2.584
Bolivia,BO,2021,SP.DYN.TFRT.IN,2.618
Bolivia,BO,2020,SP.DYN.TFRT.IN,2.651
Bolivia,BO,2019,SP.DYN.TFRT.IN,2.688
Bolivia,BO,2018,SP.DYN.TFRT.IN,2.73
Bolivia,BO,2017,SP.DYN.TFRT.IN,2.777
Bolivia,BO,2016,SP.DYN.TFRT.IN,2.829
Bolivia,BO,2015,SP.DYN.TFRT.IN,2.886
Bolivia,BO,2014,SP.DYN.TFRT.IN,2.947
Bolivia,BO,2013,SP.DYN.TFRT.IN,3.01
Bolivia,BO,2012,SP.DYN.TFRT.IN,3.076
Bolivia,BO,2011,SP.DYN.TFRT.IN,3.143
Bolivia,BO,2010,SP.DYN.TFRT.IN,3.213
Bolivia,BO,2009,SP.DYN.TFRT.IN,3.287
Bolivia,BO,2008,SP.DYN.TFRT.IN,3.364
Bolivia,BO,2007,SP.DYN.TFRT.IN,3.447
Bolivia,BO,2006,SP.DYN.TFRT.IN,3.533
Bolivia,BO,2005,SP.DYN.TFRT.IN,3.558
Bolivia,BO,2004,SP.DYN.TFRT.IN,3.633
Bolivia,BO,2003,SP.DYN.TFRT.IN,3.721
Bolivia,BO,2002,SP.DYN.TFRT.IN,3.802
Bolivia,BO,2001,SP.DYN.TFRT.IN,3.89
Bolivia,BO,2000,SP.DYN.TFRT.IN,3.991
Bosnia and Herzegovina,BA,2022,SP.DYN.TFRT.IN,1.481
Bosnia and Herzegovina,BA,2021,SP.DYN.TFRT.IN,1.49
Bosnia and Herzegovina,BA,2020,SP.DYN.TFRT.IN,1.515
Bosnia and Herzegovina,BA,2019,SP.DYN.TFRT.IN,1.509
Bosnia and Herzegovina,BA,2018,SP.DYN.TFRT.IN,1.504
Bosnia and Herzegovina,BA,2017,SP.DYN.TFRT.IN,1.419
Bosnia and Herzegovina,BA,2016,SP.DYN.TFRT.IN,1.36
Bosnia and Herzegovina,BA,2015,SP.DYN.TFRT.IN,1.322
Bosnia and Herzegovina,BA,2014,SP.DYN.TFRT.IN,1.262
Bosnia and Herzegovina,BA,2013,SP.DYN.TFRT.IN,1.278
Bosnia and Herzegovina,BA,2012,SP.DYN.TFRT.IN,1.252
Bosnia and Herzegovina,BA,2011,SP.DYN.TFRT.IN,1.209
Bosnia and Herzegovina,BA,2010,SP.DYN.TFRT.IN,1.26
Bosnia and Herzegovina,BA,2009,SP.DYN.TFRT.IN,1.267
Bosnia and Herzegovina,BA,2008,SP.DYN.TFRT.IN,1.21
Bosnia and Herzegovina,BA,2007,SP.DYN.TFRT.IN,1.19
Bosnia and Herzegovina,BA,2006,SP.DYN.TFRT.IN,1.18
Bosnia and Herzegovina,BA,2005,SP.DYN.TFRT.IN,1.203
Bosnia and Herzegovina,BA,2004,SP.DYN.TFRT.IN,1.221
Bosnia and Herzegovina,BA,2003,SP.DYN.TFRT.IN,1.219
Bosnia and Herzegovina,BA,2002,SP.DYN.TFRT.IN,1.231
Bosnia and Herzegovina,BA,2001,SP.DYN.TFRT.IN,1.23
Bosnia and Herzegovina,BA,2000,SP.DYN.TFRT.IN,1.282
Botswana,BW,2022,SP.DYN.TFRT.IN,2.785
Botswana,BW,2021,SP.DYN.TFRT.IN,2.827
Botswana,BW,2020,SP.DYN.TFRT.IN,2.861
Botswana,BW,2019,SP.DYN.TFRT.IN,2.906
Botswana,BW,2018,SP.DYN.TFRT.IN,2.941
Botswana,BW,2017,SP.DYN.TFRT.IN,2.969
Botswana,BW,2016,SP.DYN.TFRT.IN,2.99
Botswana,BW,2015,SP.DYN.TFRT.IN,3.008
Botswana,BW,2014,SP.DYN.TFRT.IN,3.027
Botswana,BW,2013,SP.DYN.TFRT.IN,3.045
Botswana,BW,2012,SP.DYN.TFRT.IN,3.07
Botswana,BW,2011,SP.DYN.TFRT.IN,3.103
Botswana,BW,2010,SP.DYN.TFRT.IN,3.135
Botswana,BW,2009,SP.DYN.TFRT.IN,3.133
Botswana,BW,2008,SP.DYN.TFRT.IN,3.131
Botswana,BW,2007,SP.DYN.TFRT.IN,3.127
Botswana,BW,2006,SP.DYN.TFRT.IN,3.114
Botswana,BW,2005,SP.DYN.TFRT.IN,3.082
Botswana,BW,2004,SP.DYN.TFRT.IN,3.063
Botswana,BW,2003,SP.DYN.TFRT.IN,3.106
Botswana,BW,2002,SP.DYN.TFRT.IN,3.175
Botswana,BW,2001,SP.DYN.TFRT.IN,3.248
Botswana,BW,2000,SP.DYN.TFRT.IN,3.294
Brazil,BR,2022,SP.DYN.TFRT.IN,1.629
Brazil,BR,2021,SP.DYN.TFRT.IN,1.638
Brazil,BR,2020,SP.DYN.TFRT.IN,1.653
Brazil,BR,2019,SP.DYN.TFRT.IN,1.705
Brazil,BR,2018,SP.DYN.TFRT.IN,1.744
Brazil,BR,2017,SP.DYN.TFRT.IN,1.74
Brazil,BR,2016,SP.DYN.TFRT.IN,1.727
Brazil,BR,2015,SP.DYN.TFRT.IN,1.777
Brazil,BR,2014,SP.DYN.TFRT.IN,1.775
Brazil,BR,2013,SP.DYN.TFRT.IN,1.761
Brazil,BR,2012,SP.DYN.TFRT.IN,1.766
Brazil,BR,2011,SP.DYN.TFRT.IN,1.777
Brazil,BR,2010,SP.DYN.TFRT.IN,1.786
Brazil,BR,2009,SP.DYN.TFRT.IN,1.799
Brazil,BR,2008,SP.DYN.TFRT.IN,1.815
Brazil,BR,2007,SP.DYN.TFRT.IN,1.854
Brazil,BR,2006,SP.DYN.TFRT.IN,1.896
Brazil,BR,2005,SP.DYN.TFRT.IN,1.942
Brazil,BR,2004,SP.DYN.TFRT.IN,1.973
Brazil,BR,2003,SP.DYN.TFRT.IN,2.006
Brazil,BR,2002,SP.DYN.TFRT.IN,2.081
Brazil,BR,2001,SP.DYN.TFRT.IN,2.162
Brazil,BR,2000,SP.DYN.TFRT.IN,2.247
British Virgin Islands,VG,2022,SP.DYN.TFRT.IN,1.025
British Virgin Islands,VG,2021,SP.DYN.TFRT.IN,0.999
British Virgin Islands,VG,2020,SP.DYN.TFRT.IN,0.975
British Virgin Islands,VG,2019,SP.DYN.TFRT.IN,0.941
British Virgin Islands,VG,2018,SP.DYN.TFRT.IN,0.905
British Virgin Islands,VG,2017,SP.DYN.TFRT.IN,0.873
British Virgin Islands,VG,2016,SP.DYN.TFRT.IN,0.987
British Virgin Islands,VG,2015,SP.DYN.TFRT.IN,1.186
British Virgin Islands,VG,2014,SP.DYN.TFRT.IN,1.235
British Virgin Islands,VG,2013,SP.DYN.TFRT.IN,1.086
British Virgin Islands,VG,2012,SP.DYN.TFRT.IN,1.103
British Virgin Islands,VG,2011,SP.DYN.TFRT.IN,1.268
British Virgin Islands,VG,2010,SP.DYN.TFRT.IN,1.183
British Virgin Islands,VG,2009,SP.DYN.TFRT.IN,1.23
British Virgin Islands,VG,2008,SP.DYN.TFRT.IN,1.272
British Virgin Islands,VG,2007,SP.DYN.TFRT.IN,1.312
British Virgin Islands,VG,2006,SP.DYN.TFRT.IN,1.234
British Virgin Islands,VG,2005,SP.DYN.TFRT.IN,1.34
British Virgin Islands,VG,2004,SP.DYN.TFRT.IN,1.5
British Virgin Islands,VG,2003,SP.DYN.TFRT.IN,1.309
British Virgin Islands,VG,2002,SP.DYN.TFRT.IN,1.247
British Virgin Islands,VG,2001,SP.DYN.TFRT.IN,1.517
British Virgin Islands,VG,2000,SP.DYN.TFRT.IN,1.839
Brunei Darussalam,BN,2022,SP.DYN.TFRT.IN,1.764
Brunei Darussalam,BN,2021,SP.DYN.TFRT.IN,1.778
Brunei Darussalam,BN,2020,SP.DYN.TFRT.IN,1.796
Brunei Darussalam,BN,2019,SP.DYN.TFRT.IN,1.819
Brunei Darussalam,BN,2018,SP.DYN.TFRT.IN,1.848
Brunei Darussalam,BN,2017,SP.DYN.TFRT.IN,1.881
Brunei Darussalam,BN,2016,SP.DYN.TFRT.IN,1.915
Brunei Darussalam,BN,2015,SP.DYN.TFRT.IN,1.947
Brunei Darussalam,BN,2014,SP.DYN.TFRT.IN,1.969
Brunei Darussalam,BN,2013,SP.DYN.TFRT.IN,1.978
Brunei Darussalam,BN,2012,SP.DYN.TFRT.IN,1.973
Brunei Darussalam,BN,2011,SP.DYN.TFRT.IN,1.957
Brunei Darussalam,BN,2010,SP.DYN.TFRT.IN,1.937
Brunei Darussalam,BN,2009,SP.DYN.TFRT.IN,1.921
Brunei Darussalam,BN,2008,SP.DYN.TFRT.IN,1.918
Brunei Darussalam,BN,2007,SP.DYN.TFRT.IN,1.933
Brunei Darussalam,BN,2006,SP.DYN.TFRT.IN,1.969
Brunei Darussalam,BN,2005,SP.DYN.TFRT.IN,2.024
Brunei Darussalam,BN,2004,SP.DYN.TFRT.IN,2.104
Brunei Darussalam,BN,2003,SP.DYN.TFRT.IN,2.185
Brunei Darussalam,BN,2002,SP.DYN.TFRT.IN,2.264
Brunei Darussalam,BN,2001,SP.DYN.TFRT.IN,2.337
Brunei Darussalam,BN,2000,SP.DYN.TFRT.IN,2.398
Bulgaria,BG,2022,SP.DYN.TFRT.IN,1.78
Bulgaria,BG,2021,SP.DYN.TFRT.IN,1.8
Bulgaria,BG,2020,SP.DYN.TFRT.IN,1.77
Bulgaria,BG,2019,SP.DYN.TFRT.IN,1.79
Bulgaria,BG,2018,SP.DYN.TFRT.IN,1.73
Bulgaria,BG,2017,SP.DYN.TFRT.IN,1.71
Bulgaria,BG,2016,SP.DYN.TFRT.IN,1.67
Bulgaria,BG,2015,SP.DYN.TFRT.IN,1.64
Bulgaria,BG,2014,SP.DYN.TFRT.IN,1.62
Bulgaria,BG,2013,SP.DYN.TFRT.IN,1.54
Bulgaria,BG,2012,SP.DYN.TFRT.IN,1.5
Bulgaria,BG,2011,SP.DYN.TFRT.IN,1.51
Bulgaria,BG,2010,SP.DYN.TFRT.IN,1.57
Bulgaria,BG,2009,SP.DYN.TFRT.IN,1.66
Bulgaria,BG,2008,SP.DYN.TFRT.IN,1.56
Bulgaria,BG,2007,SP.DYN.TFRT.IN,1.49
Bulgaria,BG,2006,SP.DYN.TFRT.IN,1.44
Bulgaria,BG,2005,SP.DYN.TFRT.IN,1.37
Bulgaria,BG,2004,SP.DYN.TFRT.IN,1.33
Bulgaria,BG,2003,SP.DYN.TFRT.IN,1.26
Bulgaria,BG,2002,SP.DYN.TFRT.IN,1.23
Bulgaria,BG,2001,SP.DYN.TFRT.IN,1.21
Bulgaria,BG,2000,SP.DYN.TFRT.IN,1.26
Burkina Faso,BF,2022,SP.DYN.TFRT.IN,4.275
Burkina Faso,BF,2021,SP.DYN.TFRT.IN,4.361
Burkina Faso,BF,2020,SP.DYN.TFRT.IN,4.44
Burkina Faso,BF,2019,SP.DYN.TFRT.IN,4.681
Burkina Faso,BF,2018,SP.DYN.TFRT.IN,4.921
Burkina Faso,BF,2017,SP.DYN.TFRT.IN,5.17
Burkina Faso,BF,2016,SP.DYN.TFRT.IN,5.331
Burkina Faso,BF,2015,SP.DYN.TFRT.IN,5.478
Burkina Faso,BF,2014,SP.DYN.TFRT.IN,5.595
Burkina Faso,BF,2013,SP.DYN.TFRT.IN,5.697
Burkina Faso,BF,2012,SP.DYN.TFRT.IN,5.793
Burkina Faso,BF,2011,SP.DYN.TFRT.IN,5.869
Burkina Faso,BF,2010,SP.DYN.TFRT.IN,5.936
Burkina Faso,BF,2009,SP.DYN.TFRT.IN,5.992
Burkina Faso,BF,2008,SP.DYN.TFRT.IN,6.05
Burkina Faso,BF,2007,SP.DYN.TFRT.IN,6.11
Burkina Faso,BF,2006,SP.DYN.TFRT.IN,6.17
Burkina Faso,BF,2005,SP.DYN.TFRT.IN,6.182
Burkina Faso,BF,2004,SP.DYN.TFRT.IN,6.216
Burkina Faso,BF,2003,SP.DYN.TFRT.IN,6.28
Burkina Faso,BF,2002,SP.DYN.TFRT.IN,6.339
Burkina Faso,BF,2001,SP.DYN.TFRT.IN,6.431
Burkina Faso,BF,2000,SP.DYN.TFRT.IN,6.519
Burundi,BI,2022,SP.DYN.TFRT.IN,4.98
Burundi,BI,2021,SP.DYN.TFRT.IN,5.078
Burundi,BI,2020,SP.DYN.TFRT.IN,5.177
Burundi,BI,2019,SP.DYN.TFRT.IN,5.271
Burundi,BI,2018,SP.DYN.TFRT.IN,5.38
Burundi,BI,2017,SP.DYN.TFRT.IN,5.481
Burundi,BI,2016,SP.DYN.TFRT.IN,5.587
Burundi,BI,2015,SP.DYN.TFRT.IN,5.695
Burundi,BI,2014,SP.DYN.TFRT.IN,5.794
Burundi,BI,2013,SP.DYN.TFRT.IN,5.889
Burundi,BI,2012,SP.DYN.TFRT.IN,5.991
Burundi,BI,2011,SP.DYN.TFRT.IN,6.108
Burundi,BI,2010,SP.DYN.TFRT.IN,6.26
Burundi,BI,2009,SP.DYN.TFRT.IN,6.409
Burundi,BI,2008,SP.DYN.TFRT.IN,6.515
Burundi,BI,2007,SP.DYN.TFRT.IN,6.588
Burundi,BI,2006,SP.DYN.TFRT.IN,6.659
Burundi,BI,2005,SP.DYN.TFRT.IN,6.708
Burundi,BI,2004,SP.DYN.TFRT.IN,6.746
Burundi,BI,2003,SP.DYN.TFRT.IN,6.785
Burundi,BI,2002,SP.DYN.TFRT.IN,6.819
Burundi,BI,2001,SP.DYN.TFRT.IN,6.849
Burundi,BI,2000,SP.DYN.TFRT.IN,6.872
Cabo Verde,CV,2022,SP.DYN.TFRT.IN,1.533
Cabo Verde,CV,2021,SP.DYN.TFRT.IN,1.554
Cabo Verde,CV,2020,SP.DYN.TFRT.IN,1.591
Cabo Verde,CV,2019,SP.DYN.TFRT.IN,1.698
Cabo Verde,CV,2018,SP.DYN.TFRT.IN,1.804
Cabo Verde,CV,2017,SP.DYN.TFRT.IN,1.93
Cabo Verde,CV,2016,SP.DYN.TFRT.IN,1.966
Cabo Verde,CV,2015,SP.DYN.TFRT.IN,1.968
Cabo Verde,CV,2014,SP.DYN.TFRT.IN,2.031
Cabo Verde,CV,2013,SP.DYN.TFRT.IN,2.067
Cabo Verde,CV,2012,SP.DYN.TFRT.IN,2.153
Cabo Verde,CV,2011,SP.DYN.TFRT.IN,2.329
Cabo Verde,CV,2010,SP.DYN.TFRT.IN,2.329
Cabo Verde,CV,2009,SP.DYN.TFRT.IN,2.246
Cabo Verde,CV,2008,SP.DYN.TFRT.IN,2.298
Cabo Verde,CV,2007,SP.DYN.TFRT.IN,2.409
Cabo Verde,CV,2006,SP.DYN.TFRT.IN,2.555
Cabo Verde,CV,2005,SP.DYN.TFRT.IN,2.726
Cabo Verde,CV,2004,SP.DYN.TFRT.IN,2.9
Cabo Verde,CV,2003,SP.DYN.TFRT.IN,3.033
Cabo Verde,CV,2002,SP.DYN.TFRT.IN,3.192
Cabo Verde,CV,2001,SP.DYN.TFRT.IN,3.366
Cabo Verde,CV,2000,SP.DYN.TFRT.IN,3.545
Cambodia,KH,2022,SP.DYN.TFRT.IN,2.616
Cambodia,KH,2021,SP.DYN.TFRT.IN,2.664
Cambodia,KH,2020,SP.DYN.TFRT.IN,2.699
Cambodia,KH,2019,SP.DYN.TFRT.IN,2.725
Cambodia,KH,2018,SP.DYN.TFRT.IN,2.724
Cambodia,KH,2017,SP.DYN.TFRT.IN,2.719
Cambodia,KH,2016,SP.DYN.TFRT.IN,2.725
Cambodia,KH,2015,SP.DYN.TFRT.IN,2.729
Cambodia,KH,2014,SP.DYN.TFRT.IN,2.734
Cambodia,KH,2013,SP.DYN.TFRT.IN,2.742
Cambodia,KH,2012,SP.DYN.TFRT.IN,2.751
Cambodia,KH,2011,SP.DYN.TFRT.IN,2.782
Cambodia,KH,2010,SP.DYN.TFRT.IN,2.859
Cambodia,KH,2009,SP.DYN.TFRT.IN,2.971
Cambodia,KH,2008,SP.DYN.TFRT.IN,3.048
Cambodia,KH,2007,SP.DYN.TFRT.IN,3.13
Cambodia,KH,2006,SP.DYN.TFRT.IN,3.175
Cambodia,KH,2005,SP.DYN.TFRT.IN,3.238
Cambodia,KH,2004,SP.DYN.TFRT.IN,3.307
Cambodia,KH,2003,SP.DYN.TFRT.IN,3.429
Cambodia,KH,2002,SP.DYN.TFRT.IN,3.57
Cambodia,KH,2001,SP.DYN.TFRT.IN,3.687
Cambodia,KH,2000,SP.DYN.TFRT.IN,3.794
Cameroon,CM,2022,SP.DYN.TFRT.IN,4.397
Cameroon,CM,2021,SP.DYN.TFRT.IN,4.468
Cameroon,CM,2020,SP.DYN.TFRT.IN,4.557
Cameroon,CM,2019,SP.DYN.TFRT.IN,4.651
Cameroon,CM,2018,SP.DYN.TFRT.IN,4.74
Cameroon,CM,2017,SP.DYN.TFRT.IN,4.804
Cameroon,CM,2016,SP.DYN.TFRT.IN,4.842
Cameroon,CM,2015,SP.DYN.TFRT.IN,4.841
Cameroon,CM,2014,SP.DYN.TFRT.IN,4.844
Cameroon,CM,2013,SP.DYN.TFRT.IN,4.905
Cameroon,CM,2012,SP.DYN.TFRT.IN,4.982
Cameroon,CM,2011,SP.DYN.TFRT.IN,5.052
Cameroon,CM,2010,SP.DYN.TFRT.IN,5.154
Cameroon,CM,2009,SP.DYN.TFRT.IN,5.236
Cameroon,CM,2008,SP.DYN.TFRT.IN,5.294
Cameroon,CM,2007,SP.DYN.TFRT.IN,5.343
Cameroon,CM,2006,SP.DYN.TFRT.IN,5.369
Cameroon,CM,2005,SP.DYN.TFRT.IN,5.421
Cameroon,CM,2004,SP.DYN.TFRT.IN,5.436
Cameroon,CM,2003,SP.DYN.TFRT.IN,5.432
Cameroon,CM,2002,SP.DYN.TFRT.IN,5.435
Cameroon,CM,2001,SP.DYN.TFRT.IN,5.441
Cameroon,CM,2000,SP.DYN.TFRT.IN,5.514
Canada,CA,2022,SP.DYN.TFRT.IN,1.33
Canada,CA,2021,SP.DYN.TFRT.IN,1.44
Canada,CA,2020,SP.DYN.TFRT.IN,1.41
Canada,CA,2019,SP.DYN.TFRT.IN,1.47
Canada,CA,2018,SP.DYN.TFRT.IN,1.51
Canada,CA,2017,SP.DYN.TFRT.IN,1.55
Canada,CA,2016,SP.DYN.TFRT.IN,1.59
